date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-17,19,9,0.0,8.7,4,0,06:14 AM,06:04 PM,06:01 AM,05:58 PM,6,13,14,13,15,36,63,0.0,1020,19,10,101,9,ma-africa-weather
2020-09-18,29,9,0.0,11.6,5,2,06:51 AM,07:14 PM,05:59 AM,05:59 PM,5,18,18,18,14,5,53,0.0,1017,29,9,250,7,ma-africa-weather
2020-09-19,20,9,0.0,12.4,4,10,07:27 AM,08:24 PM,05:58 AM,06:00 PM,9,14,14,14,16,20,72,0.0,1017,20,9,141,8,ma-africa-weather
2020-09-20,28,10,0.0,12.4,4,17,08:04 AM,09:34 PM,05:57 AM,06:00 PM,7,17,17,17,18,37,61,0.0,1012,28,9,221,9,ma-africa-weather
2020-09-21,17,9,0.0,12.5,3,25,08:44 AM,10:44 PM,05:56 AM,06:01 PM,4,11,12,11,21,47,62,0.1,1023,17,9,179,12,ma-africa-weather
2020-09-22,23,7,0.0,12.5,4,32,09:28 AM,11:52 PM,05:54 AM,06:02 PM,4,14,14,14,14,8,61,0.0,1027,23,10,124,7,ma-africa-weather
2020-09-23,29,9,0.0,12.5,5,40,10:16 AM,No moonset,05:53 AM,06:02 PM,2,19,19,19,14,1,32,0.0,1020,29,10,217,7,ma-africa-weather
2020-09-24,33,13,0.0,12.5,6,47,11:09 AM,12:56 AM,05:52 AM,06:03 PM,4,23,23,24,18,7,27,0.0,1011,33,10,326,9,ma-africa-weather
2020-09-25,34,14,0.0,11.8,5,55,12:06 PM,01:54 AM,05:50 AM,06:03 PM,6,23,23,23,25,64,40,0.3,1005,34,10,248,11,ma-africa-weather
2020-09-26,17,8,0.0,10.5,3,62,01:05 PM,02:46 AM,05:49 AM,06:04 PM,7,13,13,13,18,60,67,1.1,1012,17,10,150,10,ma-africa-weather
2020-09-27,15,6,0.0,11.8,3,70,02:04 PM,03:31 AM,05:48 AM,06:05 PM,2,9,10,9,16,55,58,0.4,1017,15,8,166,9,ma-africa-weather
2020-09-28,15,6,0.0,9.2,3,78,03:02 PM,04:10 AM,05:46 AM,06:05 PM,5,10,10,10,13,74,73,0.6,1021,15,9,103,7,ma-africa-weather
2020-09-29,18,5,0.0,12.6,3,85,03:59 PM,04:44 AM,05:45 AM,06:06 PM,5,10,11,10,15,49,74,0.1,1023,18,9,184,7,ma-africa-weather
2020-09-30,23,8,0.0,12.6,4,93,04:55 PM,05:15 AM,05:44 AM,06:07 PM,6,15,16,15,16,35,64,0.0,1014,23,10,72,8,ma-africa-weather
2020-10-01,12,9,0.0,7.9,3,97,05:49 PM,05:44 AM,05:42 AM,06:07 PM,8,9,10,9,27,96,85,12.4,1015,12,7,187,13,ma-africa-weather
2020-10-02,12,9,0.0,7.9,3,100,06:43 PM,06:11 AM,05:41 AM,06:08 PM,9,8,10,8,26,98,91,15.0,1018,12,8,91,15,ma-africa-weather
2020-10-03,16,8,0.0,7.9,3,89,07:37 PM,06:39 AM,05:40 AM,06:09 PM,11,11,12,11,21,83,88,15.4,1017,16,8,92,11,ma-africa-weather
2020-10-04,19,11,0.0,7.9,3,82,08:31 PM,07:07 AM,05:39 AM,06:09 PM,12,14,15,14,22,75,84,2.8,1020,19,10,70,12,ma-africa-weather
2020-10-05,28,13,0.0,10.6,4,74,09:27 PM,07:38 AM,05:37 AM,06:10 PM,11,20,20,20,13,69,67,0.0,1016,28,8,93,6,ma-africa-weather
2020-10-06,22,15,0.0,12.8,4,67,10:22 PM,08:11 AM,05:36 AM,06:11 PM,13,18,18,18,15,32,77,0.0,1018,22,9,148,8,ma-africa-weather
2020-10-07,29,13,0.0,12.8,6,60,11:19 PM,08:49 AM,05:35 AM,06:11 PM,13,21,21,21,13,14,66,0.0,1015,29,8,132,6,ma-africa-weather
2020-10-08,32,15,0.0,12.8,6,53,No moonrise,09:32 AM,05:33 AM,06:12 PM,14,23,23,23,14,21,59,0.0,1012,32,10,236,6,ma-africa-weather
2020-10-09,20,11,0.0,11.9,4,45,12:15 AM,10:21 AM,05:32 AM,06:13 PM,13,15,16,15,18,71,83,9.1,1010,20,9,155,9,ma-africa-weather
2020-10-10,13,7,0.0,8.0,3,38,01:09 AM,11:17 AM,05:31 AM,06:13 PM,6,8,10,8,35,70,78,0.4,1022,13,8,219,18,ma-africa-weather
2020-10-11,13,5,0.0,8.0,2,31,01:59 AM,12:17 PM,05:30 AM,06:14 PM,4,7,8,7,20,84,76,0.0,1025,13,9,186,10,ma-africa-weather
2020-10-12,21,7,0.0,11.9,3,23,02:45 AM,01:23 PM,05:29 AM,06:15 PM,7,13,14,13,13,42,70,0.0,1018,21,10,94,7,ma-africa-weather
2020-10-13,24,11,0.0,12.9,5,16,03:28 AM,02:30 PM,05:27 AM,06:16 PM,4,17,17,17,23,8,47,0.0,1016,24,10,233,11,ma-africa-weather
2020-10-14,21,8,0.0,12.9,4,9,04:07 AM,03:39 PM,05:26 AM,06:16 PM,5,14,14,14,14,7,64,0.0,1024,21,10,134,7,ma-africa-weather
2020-10-15,32,11,0.0,12.9,6,2,04:44 AM,04:48 PM,05:25 AM,06:17 PM,7,21,20,21,19,1,48,0.0,1017,32,10,239,10,ma-africa-weather
2020-10-16,21,9,0.0,11.9,4,0,05:20 AM,05:59 PM,05:24 AM,06:18 PM,11,16,16,16,20,41,76,0.9,1021,21,8,130,10,ma-africa-weather
2020-10-17,31,12,0.0,13.0,6,0,05:57 AM,07:11 PM,05:23 AM,06:19 PM,8,21,21,21,16,13,51,0.0,1013,31,9,214,9,ma-africa-weather
2020-10-18,24,13,0.0,13.0,4,5,06:36 AM,08:23 PM,05:21 AM,06:19 PM,8,18,18,18,16,24,51,0.0,1014,24,10,184,8,ma-africa-weather
2020-10-19,23,11,0.0,12.0,4,13,07:19 AM,09:35 PM,05:20 AM,06:20 PM,12,17,17,17,14,58,78,0.0,1012,23,8,97,8,ma-africa-weather
2020-10-20,17,12,0.0,9.4,3,20,08:06 AM,10:43 PM,05:19 AM,06:21 PM,11,14,14,14,19,69,82,0.5,1015,17,8,191,9,ma-africa-weather
2020-10-21,21,10,0.0,9.4,4,27,09:00 AM,11:47 PM,05:18 AM,06:22 PM,10,15,15,15,17,67,79,0.0,1022,21,9,83,9,ma-africa-weather
2020-10-22,30,12,0.0,13.1,5,35,09:57 AM,No moonset,05:17 AM,06:22 PM,13,22,22,22,14,7,63,0.2,1019,30,10,131,7,ma-africa-weather
2020-10-23,35,16,0.0,12.0,6,42,10:57 AM,12:42 AM,05:16 AM,06:23 PM,11,26,26,26,16,35,44,1.3,1015,35,10,238,7,ma-africa-weather
2020-10-24,30,18,0.0,13.1,5,49,11:57 AM,01:31 AM,05:15 AM,06:24 PM,15,25,25,24,19,32,66,0.2,1013,30,9,120,9,ma-africa-weather
2020-10-25,30,16,0.0,13.1,5,56,12:56 PM,02:11 AM,05:14 AM,06:25 PM,15,22,22,22,19,34,66,0.3,1013,30,10,226,9,ma-africa-weather
2020-10-26,18,14,0.0,8.2,4,64,01:54 PM,02:47 AM,05:13 AM,06:26 PM,15,16,16,16,17,89,90,9.4,1016,18,8,122,7,ma-africa-weather
2020-10-27,30,13,0.0,12.0,5,71,02:49 PM,03:19 AM,05:12 AM,06:26 PM,15,21,22,21,18,53,76,0.5,1011,30,8,80,9,ma-africa-weather
2020-10-28,36,18,0.0,13.2,6,78,03:44 PM,03:48 AM,05:11 AM,06:27 PM,13,27,27,26,21,20,55,2.1,1009,36,10,274,10,ma-africa-weather
2020-10-29,28,16,0.0,12.0,5,85,04:38 PM,04:15 AM,05:10 AM,06:28 PM,15,23,23,22,19,64,66,9.5,1015,28,10,201,10,ma-africa-weather
2020-10-30,15,10,0.0,8.3,3,93,05:32 PM,04:42 AM,05:09 AM,06:29 PM,12,12,13,12,17,99,96,22.2,1025,15,6,122,9,ma-africa-weather
2020-10-31,14,10,0.0,8.3,3,97,06:26 PM,05:10 AM,05:08 AM,06:30 PM,12,12,12,12,17,100,97,11.0,1024,14,5,100,9,ma-africa-weather
2020-11-01,15,11,0.0,8.3,3,89,07:21 PM,05:40 AM,05:07 AM,06:31 PM,13,13,13,13,19,99,96,7.1,1019,15,4,95,8,ma-africa-weather
2020-11-02,21,12,0.0,9.5,4,81,08:17 PM,06:12 AM,05:06 AM,06:32 PM,13,16,17,16,13,79,84,2.7,1016,21,7,132,6,ma-africa-weather
2020-11-03,28,12,0.0,13.3,6,74,09:14 PM,06:48 AM,05:05 AM,06:32 PM,14,20,21,20,12,25,72,0.0,1014,28,8,133,6,ma-africa-weather
2020-11-04,27,17,0.0,13.3,5,66,10:10 PM,07:30 AM,05:04 AM,06:33 PM,16,21,22,21,16,31,71,0.2,1012,27,10,209,8,ma-africa-weather
2020-11-05,26,16,0.0,8.3,4,58,11:04 PM,08:16 AM,05:03 AM,06:34 PM,16,20,20,20,14,75,76,10.3,1008,26,8,166,6,ma-africa-weather
2020-11-06,29,15,0.0,12.0,5,51,11:55 PM,09:09 AM,05:03 AM,06:35 PM,12,20,21,20,20,38,65,5.6,1007,29,10,244,9,ma-africa-weather
2020-11-07,30,13,0.0,12.0,5,43,No moonrise,10:06 AM,05:02 AM,06:36 PM,14,22,22,22,13,41,67,0.8,1010,30,9,166,6,ma-africa-weather
2020-11-08,29,16,0.0,13.3,5,36,12:41 AM,11:08 AM,05:01 AM,06:37 PM,13,22,22,22,18,32,61,2.3,1012,29,8,182,8,ma-africa-weather
2020-11-09,15,10,0.0,8.4,3,28,01:24 AM,12:12 PM,05:00 AM,06:38 PM,13,13,13,13,18,100,96,21.3,1021,15,4,143,8,ma-africa-weather
2020-11-10,12,10,0.0,8.6,3,21,02:02 AM,01:19 PM,04:59 AM,06:39 PM,11,10,11,10,15,100,97,24.7,1023,12,7,132,8,ma-africa-weather
2020-11-11,15,10,0.0,8.6,3,13,02:38 AM,02:25 PM,04:59 AM,06:40 PM,12,12,12,12,15,99,94,7.8,1022,15,5,119,8,ma-africa-weather
2020-11-12,24,12,0.0,13.3,4,6,03:14 AM,03:34 PM,04:58 AM,06:41 PM,13,17,18,17,15,55,81,0.0,1020,24,6,66,8,ma-africa-weather
2020-11-13,32,15,0.0,13.8,6,0,03:49 AM,04:44 PM,04:57 AM,06:41 PM,15,25,25,24,12,30,61,0.0,1014,32,8,123,5,ma-africa-weather
2020-11-14,32,17,0.0,12.2,5,0,04:26 AM,05:56 PM,04:57 AM,06:42 PM,13,24,24,23,21,29,55,0.9,1011,32,10,219,11,ma-africa-weather
2020-11-15,20,13,0.0,8.7,4,0,05:07 AM,07:09 PM,04:56 AM,06:43 PM,13,17,16,17,15,81,85,7.3,1014,20,9,120,7,ma-africa-weather
2020-11-16,22,12,0.0,9.8,4,2,05:52 AM,08:21 PM,04:56 AM,06:44 PM,15,17,17,17,13,81,87,1.8,1014,22,7,100,8,ma-africa-weather
2020-11-17,26,15,0.0,12.2,4,9,06:44 AM,09:30 PM,04:55 AM,06:45 PM,17,19,20,19,15,58,84,22.4,1009,26,7,150,7,ma-africa-weather
2020-11-18,23,16,0.0,9.9,4,17,07:41 AM,10:31 PM,04:55 AM,06:46 PM,16,18,19,18,19,81,86,25.8,1010,23,7,206,10,ma-africa-weather
2020-11-19,15,12,0.0,8.7,3,24,08:42 AM,11:25 PM,04:54 AM,06:47 PM,13,13,13,13,20,100,97,6.3,1017,15,7,170,8,ma-africa-weather
2020-11-20,17,11,0.0,8.7,3,32,09:45 AM,No moonset,04:54 AM,06:48 PM,11,14,14,14,15,83,85,0.3,1019,17,7,141,8,ma-africa-weather
2020-11-21,29,12,0.0,11.0,4,39,10:46 AM,12:09 AM,04:53 AM,06:49 PM,13,20,20,20,19,60,72,0.2,1011,29,8,179,10,ma-africa-weather
2020-11-22,23,14,0.0,13.3,4,47,11:46 AM,12:48 AM,04:53 AM,06:50 PM,15,18,19,18,19,56,80,0.3,1011,23,8,187,10,ma-africa-weather
2020-11-23,23,14,0.0,11.0,4,54,12:43 PM,01:21 AM,04:53 AM,06:51 PM,16,19,19,19,15,76,85,0.7,1008,23,8,97,8,ma-africa-weather
2020-11-24,20,12,0.0,9.9,4,62,01:38 PM,01:51 AM,04:52 AM,06:52 PM,13,16,16,16,17,81,86,6.7,1009,20,7,171,9,ma-africa-weather
2020-11-25,14,11,0.0,8.8,3,70,02:32 PM,02:19 AM,04:52 AM,06:52 PM,11,12,13,12,14,99,92,2.1,1017,14,5,148,6,ma-africa-weather
2020-11-26,21,12,0.0,11.1,4,77,03:26 PM,02:46 AM,04:52 AM,06:53 PM,12,15,15,15,17,76,84,2.1,1017,21,7,155,8,ma-africa-weather
2020-11-27,16,11,0.0,9.9,3,85,04:19 PM,03:13 AM,04:51 AM,06:54 PM,11,12,13,12,17,80,85,2.3,1021,16,9,145,9,ma-africa-weather
2020-11-28,27,11,0.0,8.8,4,92,05:15 PM,03:42 AM,04:51 AM,06:55 PM,14,18,19,18,19,76,76,17.1,1011,27,7,159,9,ma-africa-weather
2020-11-29,18,12,0.0,8.8,3,100,06:11 PM,04:13 AM,04:51 AM,06:56 PM,12,15,15,15,19,90,89,7.2,1016,18,7,163,8,ma-africa-weather
2020-11-30,28,13,0.0,12.2,5,100,07:08 PM,04:48 AM,04:51 AM,06:57 PM,14,20,21,20,14,41,73,8.8,1010,28,9,116,8,ma-africa-weather
2020-12-01,22,13,0.0,13.4,4,89,08:05 PM,05:28 AM,04:51 AM,06:58 PM,11,17,17,17,17,56,73,0.0,1012,22,8,160,8,ma-africa-weather
2020-12-02,19,10,0.0,13.4,3,82,09:01 PM,06:13 AM,04:51 AM,06:59 PM,7,14,14,14,22,46,69,0.0,1018,19,10,183,11,ma-africa-weather
2020-12-03,19,11,0.0,9.9,3,75,09:53 PM,07:05 AM,04:51 AM,06:59 PM,10,14,14,14,12,78,79,0.8,1017,19,9,108,7,ma-africa-weather
2020-12-04,17,12,0.0,9.1,3,67,10:40 PM,08:01 AM,04:51 AM,07:00 PM,11,14,14,14,16,93,87,7.2,1020,17,7,138,8,ma-africa-weather
2020-12-05,22,12,0.0,10.2,4,60,11:24 PM,09:01 AM,04:51 AM,07:01 PM,14,16,17,16,20,76,86,3.9,1017,22,6,73,10,ma-africa-weather
2020-12-06,26,14,0.0,9.1,4,53,No moonrise,10:04 AM,04:51 AM,07:02 PM,16,19,20,19,16,71,82,21.5,1013,26,7,183,8,ma-africa-weather
2020-12-07,27,15,0.0,11.2,5,46,12:03 AM,11:08 AM,04:51 AM,07:03 PM,16,21,21,21,15,55,78,1.7,1015,27,8,119,8,ma-africa-weather
2020-12-08,31,16,0.0,11.2,5,38,12:38 AM,12:12 PM,04:51 AM,07:03 PM,16,22,23,22,17,66,74,14.3,1013,31,8,209,8,ma-africa-weather
2020-12-09,27,17,0.0,12.3,5,31,01:12 AM,01:17 PM,04:51 AM,07:04 PM,16,20,21,20,19,62,82,9.0,1009,27,9,171,8,ma-africa-weather
2020-12-10,20,15,0.0,9.1,4,24,01:46 AM,02:23 PM,04:51 AM,07:05 PM,15,17,17,17,14,89,92,12.5,1011,20,7,125,7,ma-africa-weather
2020-12-11,26,15,0.0,12.3,4,17,02:20 AM,03:32 PM,04:51 AM,07:06 PM,17,20,20,20,13,66,84,1.2,1009,26,7,120,6,ma-africa-weather
2020-12-12,18,14,0.0,9.1,4,9,02:57 AM,04:42 PM,04:52 AM,07:06 PM,15,16,16,16,18,97,96,29.3,1015,18,7,172,8,ma-africa-weather
2020-12-13,22,14,0.0,9.1,4,2,03:39 AM,05:55 PM,04:52 AM,07:07 PM,15,18,18,18,13,82,88,6.4,1014,22,8,95,7,ma-africa-weather
2020-12-14,34,16,0.0,12.3,5,0,04:27 AM,07:05 PM,04:52 AM,07:08 PM,17,24,24,23,15,52,74,1.1,1009,34,7,227,7,ma-africa-weather
2020-12-15,18,14,0.0,9.1,4,0,05:22 AM,08:11 PM,04:53 AM,07:08 PM,16,17,17,17,16,95,94,5.5,1013,18,7,157,7,ma-africa-weather
2020-12-16,22,15,0.0,9.1,4,5,06:22 AM,09:11 PM,04:53 AM,07:09 PM,15,18,18,18,12,73,86,0.0,1017,22,7,144,7,ma-africa-weather
2020-12-17,26,16,0.0,11.3,4,12,07:26 AM,10:01 PM,04:53 AM,07:09 PM,16,20,20,20,14,57,81,2.9,1014,26,6,197,7,ma-africa-weather
2020-12-18,21,16,0.0,9.1,4,20,08:30 AM,10:43 PM,04:54 AM,07:10 PM,17,18,19,18,15,90,91,10.9,1015,21,5,135,6,ma-africa-weather
2020-12-19,29,18,0.0,13.4,5,27,09:33 AM,11:20 PM,04:54 AM,07:11 PM,19,25,25,23,12,55,82,0.0,1012,29,9,139,6,ma-africa-weather
2020-12-20,26,19,0.0,12.3,5,34,10:32 AM,11:52 PM,04:55 AM,07:11 PM,18,22,22,22,16,55,83,1.1,1014,26,8,170,8,ma-africa-weather
2020-12-21,31,17,0.0,13.4,5,41,11:29 AM,No moonset,04:55 AM,07:12 PM,18,23,23,22,15,43,75,36.0,1012,31,7,208,7,ma-africa-weather
2020-12-22,20,17,0.0,9.1,4,49,12:24 PM,12:20 AM,04:56 AM,07:12 PM,18,18,18,18,13,99,98,54.2,1010,20,7,139,5,ma-africa-weather
2020-12-23,27,17,0.0,13.4,5,56,01:18 PM,12:48 AM,04:56 AM,07:13 PM,17,21,22,21,16,49,81,3.9,1009,27,8,219,8,ma-africa-weather
2020-12-24,21,13,0.0,11.3,4,63,02:11 PM,01:15 AM,04:57 AM,07:13 PM,14,17,17,17,16,73,87,3.7,1013,21,6,177,8,ma-africa-weather
2020-12-25,25,13,0.0,13.4,4,70,03:06 PM,01:44 AM,04:57 AM,07:13 PM,16,19,20,19,12,67,86,0.0,1012,25,5,117,6,ma-africa-weather
2020-12-26,27,17,0.0,13.4,5,78,04:02 PM,02:13 AM,04:58 AM,07:14 PM,17,22,22,22,12,31,80,0.0,1010,27,8,136,6,ma-africa-weather
2020-12-27,25,16,0.0,13.4,4,85,04:59 PM,02:47 AM,04:58 AM,07:14 PM,17,20,21,20,19,45,83,2.4,1009,25,8,174,9,ma-africa-weather
2020-12-28,22,15,0.0,11.3,4,92,05:56 PM,03:25 AM,04:59 AM,07:14 PM,16,18,18,18,19,79,91,8.6,1012,22,5,107,9,ma-africa-weather
2020-12-29,35,17,0.0,13.4,6,100,06:53 PM,04:08 AM,05:00 AM,07:15 PM,17,27,27,26,16,34,59,0.8,1007,35,9,283,8,ma-africa-weather
2020-12-30,21,18,0.0,8.8,4,100,07:48 PM,04:58 AM,05:00 AM,07:15 PM,18,19,19,19,16,92,95,11.5,1012,21,5,113,7,ma-africa-weather
2020-12-31,22,16,0.0,8.8,4,89,08:38 PM,05:54 AM,05:01 AM,07:15 PM,18,19,19,19,12,95,96,11.9,1012,22,7,119,6,ma-africa-weather
2021-01-01,17,12,0.0,8.8,4,79,09:23 PM,06:54 AM,05:02 AM,07:15 PM,14,15,15,15,21,99,93,8.9,1020,17,5,168,10,ma-africa-weather
2021-01-02,18,11,0.0,11.1,3,71,10:04 PM,07:57 AM,05:03 AM,07:16 PM,12,14,14,14,18,73,88,0.1,1022,18,6,79,9,ma-africa-weather
2021-01-03,30,14,0.0,12.2,5,64,10:40 PM,09:01 AM,05:03 AM,07:16 PM,16,23,23,22,12,34,74,0.9,1016,30,9,227,6,ma-africa-weather
2021-01-04,27,16,0.0,11.1,5,57,11:14 PM,10:05 AM,05:04 AM,07:16 PM,16,21,22,21,14,44,73,9.0,1012,27,9,163,7,ma-africa-weather
2021-01-05,24,17,0.0,8.8,5,50,11:47 PM,11:09 AM,05:05 AM,07:16 PM,18,20,21,20,16,83,92,27.2,1009,24,8,302,7,ma-africa-weather
2021-01-06,20,16,0.0,8.8,4,42,No moonrise,12:13 PM,05:06 AM,07:16 PM,16,18,18,18,18,86,92,2.2,1013,20,6,180,7,ma-africa-weather
2021-01-07,25,15,0.0,13.4,4,35,12:20 AM,01:19 PM,05:07 AM,07:16 PM,16,20,20,20,14,53,85,0.0,1014,25,7,89,7,ma-africa-weather
2021-01-08,29,17,0.0,12.2,5,28,12:55 AM,02:26 PM,05:08 AM,07:16 PM,18,23,23,22,15,42,81,4.6,1010,29,9,223,7,ma-africa-weather
2021-01-09,31,18,0.0,11.1,5,20,01:33 AM,03:35 PM,05:08 AM,07:16 PM,19,26,26,24,13,64,75,4.0,1008,31,8,161,6,ma-africa-weather
2021-01-10,20,16,0.0,8.8,4,13,02:16 AM,04:44 PM,05:09 AM,07:16 PM,16,18,18,18,20,89,88,16.3,1013,20,8,168,9,ma-africa-weather
2021-01-11,19,15,0.0,9.9,4,6,03:07 AM,05:52 PM,05:10 AM,07:16 PM,16,17,17,17,16,83,92,8.5,1015,19,7,81,9,ma-africa-weather
2021-01-12,27,16,0.0,14.1,6,0,04:03 AM,06:54 PM,05:11 AM,07:16 PM,16,22,22,22,13,35,74,0.3,1014,27,8,216,7,ma-africa-weather
2021-01-13,27,18,0.0,9.9,5,0,05:05 AM,07:49 PM,05:12 AM,07:16 PM,19,23,23,22,12,65,83,1.5,1014,27,7,74,6,ma-africa-weather
2021-01-14,26,18,0.0,11.1,5,1,06:10 AM,08:35 PM,05:13 AM,07:15 PM,19,22,23,22,15,75,86,2.8,1012,26,6,103,7,ma-africa-weather
2021-01-15,29,19,0.0,11.1,5,8,07:14 AM,09:15 PM,05:14 AM,07:15 PM,20,24,24,23,14,70,87,18.6,1006,29,8,225,7,ma-africa-weather
2021-01-16,21,16,0.0,9.9,4,16,08:16 AM,09:49 PM,05:15 AM,07:15 PM,17,19,19,19,17,75,87,2.6,1006,21,9,198,8,ma-africa-weather
2021-01-17,24,15,0.0,13.3,4,23,09:16 AM,10:20 PM,05:16 AM,07:15 PM,14,19,19,19,17,41,76,1.2,1011,24,7,213,9,ma-africa-weather
2021-01-18,22,15,0.0,9.9,4,30,10:12 AM,10:48 PM,05:17 AM,07:14 PM,15,18,18,18,14,73,86,1.8,1013,22,6,85,8,ma-africa-weather
2021-01-19,35,16,0.0,13.3,6,38,11:08 AM,11:16 PM,05:17 AM,07:14 PM,16,27,27,25,17,36,70,4.6,1009,35,7,174,9,ma-africa-weather
2021-01-20,22,15,0.0,8.7,4,45,12:02 PM,11:44 PM,05:18 AM,07:14 PM,14,18,18,18,19,77,81,5.1,1017,22,9,162,9,ma-africa-weather
2021-01-21,28,15,0.0,13.9,6,52,12:56 PM,No moonset,05:19 AM,07:13 PM,17,22,23,22,14,48,79,0.0,1015,28,8,90,6,ma-africa-weather
2021-01-22,31,18,0.0,13.3,5,59,01:51 PM,12:12 AM,05:20 AM,07:13 PM,20,27,27,25,12,45,78,0.2,1012,31,7,133,6,ma-africa-weather
2021-01-23,36,20,0.0,12.2,6,67,02:47 PM,12:44 AM,05:21 AM,07:12 PM,19,29,29,27,13,37,65,0.9,1008,36,9,252,6,ma-africa-weather
2021-01-24,24,13,0.0,8.7,4,74,03:45 PM,01:20 AM,05:22 AM,07:12 PM,15,17,17,17,22,94,89,8.3,1015,24,7,186,10,ma-africa-weather
2021-01-25,20,12,0.0,11.0,4,81,04:41 PM,02:01 AM,05:23 AM,07:11 PM,13,16,16,16,22,72,85,1.2,1018,20,6,73,10,ma-africa-weather
2021-01-26,30,14,0.0,13.3,5,88,05:38 PM,02:48 AM,05:24 AM,07:11 PM,17,22,23,22,12,45,77,1.6,1011,30,8,246,5,ma-africa-weather
2021-01-27,19,14,0.0,8.7,4,96,06:30 PM,03:42 AM,05:25 AM,07:10 PM,16,17,17,17,13,86,96,53.2,1011,19,6,221,5,ma-africa-weather
2021-01-28,22,14,0.0,9.8,4,100,07:18 PM,04:41 AM,05:26 AM,07:10 PM,15,18,18,18,14,71,86,3.5,1016,22,8,133,7,ma-africa-weather
2021-01-29,26,15,0.0,13.3,5,90,08:01 PM,05:45 AM,05:27 AM,07:09 PM,16,20,21,20,12,53,80,0.0,1015,26,5,215,6,ma-africa-weather
2021-01-30,26,17,0.0,8.6,5,82,08:40 PM,06:50 AM,05:28 AM,07:09 PM,18,21,22,21,13,87,88,2.2,1013,26,7,117,7,ma-africa-weather
2021-01-31,32,18,0.0,13.3,5,79,09:16 PM,07:56 AM,05:29 AM,07:08 PM,19,26,26,24,12,52,78,0.5,1007,32,7,105,6,ma-africa-weather
2021-02-01,22,12,0.0,8.6,4,63,09:49 PM,09:02 AM,05:30 AM,07:07 PM,14,15,16,15,25,95,93,5.2,1016,22,7,185,12,ma-africa-weather
2021-02-02,21,11,0.0,9.8,4,55,10:22 PM,10:07 AM,05:31 AM,07:06 PM,13,15,16,15,19,75,87,0.0,1020,21,7,82,10,ma-africa-weather
2021-02-03,27,17,0.0,13.3,5,48,10:56 PM,11:12 AM,05:32 AM,07:06 PM,16,23,23,22,13,22,66,0.5,1013,27,10,212,6,ma-africa-weather
2021-02-04,26,17,0.0,10.9,5,40,11:33 PM,12:18 PM,05:33 AM,07:05 PM,17,21,22,21,14,51,79,1.7,1015,26,9,197,7,ma-africa-weather
2021-02-05,24,17,0.0,9.8,5,33,No moonrise,01:26 PM,05:34 AM,07:04 PM,18,21,21,21,14,82,87,3.2,1015,24,6,96,7,ma-africa-weather
2021-02-06,29,18,0.0,9.7,5,25,12:13 AM,02:33 PM,05:35 AM,07:03 PM,19,24,24,23,10,70,82,2.5,1012,29,8,117,5,ma-africa-weather
2021-02-07,23,18,0.0,8.5,5,18,01:00 AM,03:40 PM,05:36 AM,07:03 PM,19,20,21,20,14,88,92,7.5,1011,23,7,161,7,ma-africa-weather
2021-02-08,19,16,0.0,8.5,4,10,01:53 AM,04:42 PM,05:36 AM,07:02 PM,16,17,17,17,12,100,97,6.9,1014,19,3,151,5,ma-africa-weather
2021-02-09,24,15,0.0,8.5,4,3,02:51 AM,05:39 PM,05:37 AM,07:01 PM,17,19,20,19,12,77,88,0.3,1015,24,6,125,5,ma-africa-weather
2021-02-10,26,17,0.0,9.7,5,0,03:54 AM,06:27 PM,05:38 AM,07:00 PM,19,21,22,21,10,76,87,0.0,1014,26,6,100,5,ma-africa-weather
2021-02-11,31,20,0.0,13.2,5,0,04:58 AM,07:10 PM,05:39 AM,06:59 PM,20,26,26,25,13,49,80,0.0,1012,31,5,56,7,ma-africa-weather
2021-02-12,32,19,0.0,13.2,7,0,06:01 AM,07:46 PM,05:40 AM,06:58 PM,18,26,26,25,16,17,72,0.0,1009,32,8,83,8,ma-africa-weather
2021-02-13,28,19,0.0,13.2,5,5,07:02 AM,08:18 PM,05:41 AM,06:57 PM,20,25,25,23,13,50,84,0.0,1008,28,6,152,6,ma-africa-weather
2021-02-14,25,20,0.0,8.2,5,12,08:00 AM,08:47 PM,05:42 AM,06:56 PM,20,22,23,22,11,92,93,12.7,1007,25,7,190,5,ma-africa-weather
2021-02-15,20,13,0.0,8.2,4,20,08:56 AM,09:15 PM,05:43 AM,06:55 PM,16,17,17,17,22,90,93,17.9,1011,20,5,208,11,ma-africa-weather
2021-02-16,16,12,0.0,9.5,3,27,09:51 AM,09:43 PM,05:44 AM,06:54 PM,11,13,14,13,19,69,84,2.0,1019,16,8,174,9,ma-africa-weather
2021-02-17,25,11,0.0,13.1,5,35,10:46 AM,10:11 PM,05:45 AM,06:53 PM,14,18,19,18,14,35,81,0.0,1012,25,6,86,7,ma-africa-weather
2021-02-18,28,14,0.0,13.1,4,42,11:41 AM,10:42 PM,05:45 AM,06:52 PM,15,20,20,20,18,40,78,1.0,1010,28,7,229,9,ma-africa-weather
